Date, Open, High, Low, Close, Volume
2/8/2022,11.3,11.3,11.1,11.15,961100
1/8/2022,11.1,11.55,11.05,11.25,226100
07/29/22,10.95,11.15,10.95,11.05,114600
07/28/22,10.7,11.1,10.7,10.95,178300
07/27/22,10.65,11,10.6,10.65,452200
07/26/22,10.75,10.75,10.5,10.5,161300
07/25/22,10.8,10.8,10.65,10.7,71100
07/22/22,10.8,10.8,10.05,10.45,195000
07/21/22,10.55,10.85,10.4,10.5,245600
07/20/22,10.8,10.85,10.45,10.55,212900
07/19/22,10.7,10.85,10.45,10.55,253600
07/18/22,11,11,10.5,10.65,87800
07/15/22,11.3,11.3,10.5,10.85,183900
07/14/22,11.3,11.45,11,11.25,128400
07/13/22,11.3,11.6,11.3,11.45,204700
12/7/2022,11.6,11.7,11.3,11.45,61900
8/7/2022,11.05,11.7,10.95,11.2,84400
7/7/2022,10.95,11.8,10.9,10.9,267500
6/7/2022,10.75,10.95,10.7,10.9,38100
5/7/2022,10.65,10.95,10.65,10.7,63100
4/7/2022,10.5,10.7,10.5,10.6,64700
1/7/2022,10.8,10.8,10.5,10.6,67300
06/30/22,10.4,10.55,10.3,10.45,92200
06/29/22,10.25,10.75,10.2,10.5,114000
06/28/22,10.5,10.5,10.2,10.25,98300
06/27/22,10.25,10.35,10.2,10.25,87500
06/24/22,10.4,10.45,10,10.2,68600
06/23/22,10.7,10.7,10,10.3,116200
06/22/22,10.8,10.8,10.45,10.6,74800
06/21/22,10.8,10.85,10.65,10.75,93200
06/20/22,10.85,10.85,10.55,10.75,44600
06/17/22,11.25,11.25,10.4,10.8,54200
06/16/22,10.8,11,10.5,10.85,43100
06/15/22,11.45,11.45,10.4,10.9,62900
06/14/22,11.2,11.5,10.4,10.9,47700
06/13/22,11.6,11.6,11,11.45,232400
10/6/2022,11.5,12,11.3,11.5,73300
9/6/2022,10.95,11.5,10.9,11.45,7365600
8/6/2022,10.95,11.3,10.85,11,1272900
7/6/2022,10.5,11.5,10.5,10.95,218200
6/6/2022,11,11,10.5,10.65,127300
3/6/2022,10.7,10.75,10.35,10.5,104200
2/6/2022,10.2,10.7,10.2,10.3,75200
05/31/22,10.5,10.5,10.2,10.25,44900
05/30/22,10.45,10.5,10,10.2,106300
05/27/22,10.2,10.5,9.9,10.05,258500
05/26/22,10.3,10.5,9.9,10.1,78000
05/25/22,9.88,10.05,9.82,9.96,699000
05/24/22,9.76,9.9,9.76,9.9,216300
05/23/22,9.76,9.9,9.7,9.82,81400
05/20/22,9.8,9.8,9.7,9.76,142200
05/19/22,9.8,9.8,9.7,9.74,28300
05/18/22,9.8,9.8,9.7,9.78,70400
05/17/22,9.94,9.94,9.7,9.8,140000
05/16/22,9.88,9.94,9.76,9.86,44400
05/13/22,9.9,9.9,9.02,9.7,232900
12/5/2022,9.96,10,9.9,9.94,99200
11/5/2022,10,10,9.86,9.96,40800
10/5/2022,10,10.2,9.5,9.86,224000
9/5/2022,10,10.1,9.94,10,131600
6/5/2022,10,10.2,9.8,9.94,84100
5/5/2022,10.2,10.2,9.8,9.98,120200
4/5/2022,10,10.25,9.76,9.98,123400
04/28/22,10.55,10.55,9.7,9.98,812500
04/27/22,11.4,11.4,10.6,10.75,140400
04/26/22,11.95,11.95,11.2,11.75,102300
04/25/22,12.7,12.7,12.6,12.6,660700
04/22/22,12.65,12.7,12.55,12.6,341900
04/21/22,12.6,12.85,12.6,12.7,170300
04/20/22,12.55,12.8,12.55,12.55,700600
04/19/22,12.65,12.8,12.45,12.55,868700
04/14/22,12.45,12.55,12.3,12.4,103300
04/13/22,12.45,12.45,12.3,12.35,81400
12/4/2022,12.25,12.3,12.25,12.3,228700
11/4/2022,12.3,12.3,12.2,12.25,266400
8/4/2022,12.25,12.3,12.2,12.25,93200
7/4/2022,12.3,12.5,12.25,12.35,118100
6/4/2022,12.4,12.4,12.15,12.25,80000
5/4/2022,12.4,12.45,12.2,12.3,93900
4/4/2022,12.5,12.5,12.15,12.35,70000
1/4/2022,12.5,12.5,12,12.1,141000
03/31/22,12.4,12.5,12.4,12.45,163800
03/30/22,12.35,12.5,12,12.35,191200
03/29/22,12.65,12.65,12.4,12.5,305000
03/28/22,12.5,12.65,12.35,12.5,464400
03/25/22,12.4,12.4,12.3,12.35,141900
03/24/22,12.4,12.45,12.3,12.35,2465800
03/23/22,12.35,12.4,12.3,12.35,3363500
03/22/22,12.55,12.75,12.35,12.4,164100
03/21/22,12.3,12.95,12.3,12.55,108100
03/18/22,12.4,12.5,12.15,12.4,412300
03/17/22,12.5,12.5,12.1,12.3,2380300
03/16/22,12.25,12.9,12.2,12.2,889900
03/15/22,12.15,12.5,12.15,12.25,3817700
03/14/22,12.05,12.3,12.05,12.15,106100
11/3/2022,12.2,12.2,12,12.1,64400
10/3/2022,12.3,12.4,12.1,12.15,133700
9/3/2022,12.3,12.3,12,12.1,373000
8/3/2022,11.75,12.4,11.75,12.2,240700
7/3/2022,12,12.15,11.8,11.85,143100
4/3/2022,12,12,11.9,11.95,75100
3/3/2022,12.2,12.2,11.9,12,131900
2/3/2022,11.9,12.1,11.9,12,66300
1/3/2022,12,12.1,11.3,11.9,24500
02/28/22,12,12,11.4,11.9,260800
02/25/22,12.1,12.2,11.95,12,3665700
02/24/22,12.45,12.45,12.05,12.1,1360700
02/23/22,12.1,12.5,12.05,12.2,104200
02/22/22,12,12.5,11.9,11.9,6232100
02/21/22,12,12.1,11.8,12,87900
02/18/22,12,12.1,11.75,12,425400
02/17/22,11.9,12,11.7,11.75,79400
02/16/22,11.7,12,11.65,11.7,586900
02/15/22,11.7,11.8,11.65,11.7,136300
02/14/22,11.8,11.85,11.6,11.75,273300
11/2/2022,11.8,11.85,11.6,11.65,251900
10/2/2022,11.65,11.8,11.45,11.6,236600
9/2/2022,11.7,11.7,11.4,11.55,66400
8/2/2022,11.7,11.7,11.2,11.4,172300
7/2/2022,11.9,12,11,11.4,197300
4/2/2022,11.9,12,11.85,11.9,318600
3/2/2022,11.85,11.9,11.7,11.8,143400
2/2/2022,11.85,11.95,11.8,11.85,141200
1/2/2022,11.7,11.95,11.7,11.8,102100
01/31/22,11.75,11.9,11.6,11.85,278400
01/28/22,11.8,11.9,11.6,11.75,406100
01/27/22,11.75,11.9,11.75,11.8,133600
01/26/22,11.8,11.9,11.8,11.8,130400
01/25/22,11.9,11.9,11.8,11.8,82400
01/24/22,11.85,11.85,11.8,11.8,80500
01/21/22,11.8,11.85,11.75,11.8,104500
01/20/22,11.95,11.95,11.8,11.8,156300
01/19/22,11.9,12,11.85,11.95,50000
01/18/22,11.9,11.95,11.75,11.9,113300
01/17/22,11.85,11.95,11.8,11.85,192500
01/14/22,11.75,11.9,11.75,11.85,119800
01/13/22,12,12,11.7,11.8,645000
12/1/2022,11.95,12,11.8,12,245200
11/1/2022,11.95,11.95,11.8,11.9,55900
10/1/2022,11.75,11.95,11.75,11.9,969300
7/1/2022,11.85,11.95,11.6,11.8,202600
6/1/2022,11.8,11.9,11.7,11.8,128900
5/1/2022,11.8,11.8,11.6,11.75,72800
4/1/2022,11.85,11.85,11.7,11.8,86600
3/1/2022,11.9,11.9,11.6,11.75,57700
12/31/21,11.9,11.95,11.7,11.85,7800
12/30/21,11.7,11.9,11.5,11.7,122200
12/29/21,11.5,12,11.5,11.8,456200
12/28/21,11.55,11.8,11.5,11.6,265300
12/24/21,11.5,11.75,11.5,11.55,178300
12/23/21,11.25,11.4,11.25,11.3,301900
12/22/21,11.25,11.25,11,11.2,282400
12/21/21,11.2,11.4,11,11.2,298100
12/20/21,11.3,11.4,11,11.1,48700
12/17/21,11.2,11.25,11.05,11.2,43300
12/16/21,11.2,11.2,11,11,307400
12/15/21,11.3,11.3,11,11.05,138100
12/14/21,11.1,11.3,10.95,11.2,362000
10/12/2021,10.95,11.1,10.9,11.05,52000
9/12/2021,11,11.1,10.85,10.95,213400
8/12/2021,11,11.1,10.9,10.95,167700
7/12/2021,10.9,10.95,10.8,10.85,573700
6/12/2021,10.85,11,10.8,10.8,117000
3/12/2021,10.8,11.1,10.8,11.05,301800
2/12/2021,11.25,11.25,10.6,10.8,213700
1/12/2021,10.5,11.25,10.5,10.9,661300
11/30/21,11.25,11.4,10.95,11.05,662800
11/29/21,11.2,11.4,11,11.25,10912300
11/26/21,10.95,11.1,10.8,10.95,1276000
11/25/21,10.9,10.95,10.8,10.9,660000
11/24/21,10.75,10.9,10.75,10.9,4220900
11/23/21,10.6,10.8,10.6,10.75,1268000
11/22/21,10.5,10.55,10.45,10.45,4179000
11/19/21,10.45,10.55,10.45,10.5,1412700
11/18/21,10.45,10.5,10.35,10.45,383100
11/17/21,10.4,10.45,10.3,10.35,1037600
11/16/21,10.4,10.5,10.2,10.35,223100
11/15/21,10.5,10.5,10.35,10.4,158100
12/11/2021,10.25,10.4,10.2,10.2,3403600
11/11/2021,10.4,10.4,10.2,10.3,2314300
10/11/2021,10.35,10.4,10.25,10.3,169300
9/11/2021,10.25,10.45,10.25,10.4,1089400
8/11/2021,10.25,10.3,10.05,10.25,112700
5/11/2021,10.3,10.35,10.05,10.25,109300
4/11/2021,10.25,10.45,10.25,10.3,29700
3/11/2021,10.2,10.25,10.1,10.15,116700
2/11/2021,10.15,10.4,10,10.1,155600
1/11/2021,10.45,10.45,10.05,10.1,117500
10/29/21,10.2,10.45,10.2,10.25,340000
10/28/21,10.5,10.5,10.1,10.2,45100
10/27/21,10.05,10.5,10.05,10.15,506000
10/26/21,10.05,10.25,10,10.1,118100
10/25/21,10.3,10.5,10,10.1,45900
10/22/21,10.3,10.3,10,10.05,130600
10/21/21,10.3,10.3,10,10.05,127300
10/19/21,10.15,10.3,10,10.2,324300
10/18/21,10.25,10.25,10.05,10.1,25100
10/15/21,10.25,10.25,10.05,10.15,113800
10/14/21,10.1,10.3,10.1,10.25,645900
10/13/21,10.25,10.25,10.05,10.1,78400
12/10/2021,10.25,10.25,10.1,10.15,458700
8/10/2021,10.2,10.5,10,10.25,1045800
7/10/2021,10.5,10.5,10.05,10.25,62600
6/10/2021,10.55,10.55,10.25,10.3,578000
5/10/2021,10.35,10.5,10.2,10.25,97400
4/10/2021,10.55,10.55,10.3,10.4,52100
1/10/2021,10.55,10.6,10.3,10.5,72500
09/30/21,10.6,10.6,10.4,10.55,97900
09/29/21,10.5,10.6,10.45,10.55,241400
09/28/21,10.6,10.6,10.55,10.55,50200
09/27/21,10.65,10.65,10.55,10.6,3063900
09/24/21,10.6,10.6,10.5,10.55,79400
09/23/21,10.45,10.7,10.45,10.6,893700
09/22/21,10.4,10.6,10.4,10.5,50400
09/21/21,10.6,10.6,10.4,10.5,120700
09/20/21,10.6,10.6,10.05,10.35,268100
09/17/21,10.5,10.65,10.3,10.35,68700
09/16/21,10.5,11,10.35,10.45,132100
09/15/21,11,11.35,10.35,10.6,44800
09/14/21,10.5,11,10.35,10.6,4115900
09/13/21,10.55,10.55,10.3,10.45,99900
10/9/2021,10.35,10.55,10.3,10.4,67400
9/9/2021,10.4,10.5,10.3,10.3,1750900
8/9/2021,10.3,10.4,10.15,10.3,581200
7/9/2021,10.35,10.4,10,10.3,180800
6/9/2021,10.55,10.55,10.1,10.4,61100
3/9/2021,10.5,10.6,10.5,10.55,94500
2/9/2021,10.6,10.6,10.35,10.5,77100
1/9/2021,11,11,10.5,10.9,644700
08/31/21,11,11,10.9,10.95,285300
08/30/21,11.1,11.1,10.95,11,227400
08/27/21,10.95,11.15,10.95,11,647300
08/26/21,10.75,11,10.55,10.95,5950600
08/25/21,10.55,10.7,10.55,10.55,613400
08/24/21,10.35,10.7,10.35,10.55,300000
08/23/21,10.3,10.55,10.2,10.3,2686000
08/20/21,10.2,10.25,10.1,10.15,88600
08/19/21,10.3,10.35,10.15,10.25,20100
08/18/21,10.15,10.35,10.1,10.15,249100
08/17/21,10,10.3,9.8,10,647000
08/16/21,9.8,10,9.7,9.8,84300
08/13/21,9.76,9.9,9.7,9.78,76300
12/8/2021,9.8,9.9,9.7,9.76,118300
11/8/2021,9.98,10,9.74,9.92,179000
10/8/2021,9.9,9.9,9.74,9.8,222500
9/8/2021,9.8,9.9,9.7,9.8,622700
6/8/2021,9.72,9.98,9.7,9.8,635400
5/8/2021,9.98,9.98,9.7,9.82,35600
4/8/2021,9.92,9.98,9.68,9.76,59800
3/8/2021,9.96,9.96,9.7,9.82,124800
2/8/2021,9.9,9.96,9.9,9.92,67700
07/30/21,10,10,9.9,9.94,266100
07/29/21,10.2,10.2,9.9,9.94,2023800
07/28/21,10,10,9.62,9.88,642000
07/27/21,9.86,10,9.66,9.74,61700
07/26/21,9.9,10,9.5,9.66,70600
07/23/21,9.9,9.9,9.76,9.86,12800
07/22/21,10,10,9.6,9.88,43600
07/21/21,10,10.1,9.9,9.98,130700
07/19/21,10.1,10.1,10,10,710000
07/16/21,9.98,10.1,9.82,10,344400
07/15/21,9.96,10,9.9,10,49900
07/14/21,10,10,9.9,9.94,444400
07/13/21,10.05,10.2,9.9,10,109100
12/7/2021,10.05,10.25,10,10.1,142200
9/7/2021,10.15,10.15,10,10.05,2958300
8/7/2021,10,10.15,9.98,10,355100
7/7/2021,9.8,10.05,9.8,10,222400
6/7/2021,9.76,9.92,9.5,9.68,394500
5/7/2021,9.76,9.92,9.4,9.42,3148600
2/7/2021,9.9,9.9,9.2,9.4,1238200
1/7/2021,9.6,9.96,9.3,9.6,55100
06/30/21,10.05,10.05,9.8,9.92,134900
06/29/21,10.1,10.1,10,10,75000
06/28/21,10,10.1,9.92,10,27000
06/25/21,10.1,10.1,9.9,9.92,83600
06/24/21,10,10.1,9.8,9.88,97800
06/23/21,10.2,10.2,9.8,10.1,439000
06/22/21,10.25,10.25,10,10.15,243700
06/21/21,10.15,10.25,10.1,10.2,274500
06/18/21,10.15,10.2,10,10.1,73100
06/17/21,10.15,10.2,10.05,10.1,289000
06/16/21,10,10.2,9.94,10.05,288500
06/15/21,10.2,10.25,10,10.1,233500
06/14/21,10,10.25,10,10.25,5650400
11/6/2021,10.1,10.15,10,10.1,72800
10/6/2021,10.05,10.15,10.05,10.1,78500
9/6/2021,10,10.2,9.86,10,189200
8/6/2021,9.86,10,9.86,9.94,205500
7/6/2021,9.82,9.96,9.74,9.86,53900
4/6/2021,9.68,9.9,9.52,9.78,999600
3/6/2021,9.7,9.7,9.5,9.5,2011400
2/6/2021,9.52,9.7,9.5,9.54,164600
05/31/21,9.5,9.5,9.34,9.48,371900
05/28/21,9.7,9.76,9.42,9.52,2073900
05/27/21,8.94,9.78,8.94,9.54,223700
05/26/21,9.3,9.48,8.94,9.22,168500
05/25/21,9.2,9.38,9.2,9.22,54100
05/24/21,9.1,9.2,9,9.1,355100
05/21/21,9.1,9.16,9,9.1,57900
05/20/21,8.98,9.1,8.92,9.02,483900
05/19/21,9,9,8.84,8.92,173000
05/18/21,8.9,8.98,8.8,8.84,212500
05/17/21,8.88,9,8.8,8.88,92400
05/13/21,8.86,8.88,8.7,8.8,40700
12/5/2021,8.78,8.8,8.74,8.78,378700
11/5/2021,8.8,8.8,8.72,8.78,52200
10/5/2021,8.84,8.84,8.72,8.78,335300
7/5/2021,8.8,8.88,8.72,8.76,54500
6/5/2021,8.7,8.8,8.7,8.8,183000
5/5/2021,8.8,8.8,8.6,8.66,36400
4/5/2021,8.8,8.8,8.6,8.7,64700
3/5/2021,8.8,8.9,8.7,8.8,81800
04/30/21,8.8,8.8,8.7,8.78,457600
04/29/21,8.7,8.78,8.7,8.74,49200
04/28/21,8.76,8.76,8.62,8.68,153800
04/27/21,8.8,8.8,8.6,8.64,63600
04/26/21,8.78,8.8,8.6,8.68,92700
04/23/21,8.6,8.8,8.6,8.72,238700
04/22/21,8.7,8.7,8.6,8.62,406700
04/21/21,8.8,8.8,8.66,8.7,50200
04/20/21,8.84,8.86,8.78,8.8,215000
04/19/21,8.84,8.86,8.74,8.78,63800
04/16/21,8.88,8.88,8.72,8.8,34300
04/15/21,8.78,8.9,8.78,8.84,168700
04/14/21,8.8,8.9,8.7,8.76,109900
04/13/21,8.9,9,8.8,8.86,47600
12/4/2021,8.9,8.9,8.8,8.88,85200
9/4/2021,8.82,8.9,8.7,8.86,407100
8/4/2021,8.96,8.96,8.8,8.86,74300
7/4/2021,8.9,9,8.8,8.84,207400
6/4/2021,9,9,8.8,8.82,104500
1/4/2021,8.82,9,8.7,8.8,577900
03/31/21,8.7,8.98,8.66,8.82,442900
03/30/21,8.7,8.7,8.64,8.66,219200
03/29/21,8.6,8.98,8.5,8.64,165600
03/26/21,9,9,8.8,8.86,357500
03/25/21,9,9.26,8.82,8.94,360600
03/24/21,9.3,9.3,8.5,9,600500
03/23/21,9.44,9.48,9.42,9.44,162000
03/22/21,9.48,9.48,9.34,9.38,618500
03/19/21,9.5,9.5,9.4,9.44,17200
03/18/21,9.36,9.5,9.34,9.38,160300
03/17/21,9.3,9.6,9.24,9.34,408200
03/16/21,9.5,9.5,9.3,9.32,163200
03/15/21,9.42,9.44,9.3,9.36,419900
12/3/2021,9.4,9.44,9.36,9.42,183000
11/3/2021,9.48,9.5,9.34,9.4,509200
10/3/2021,9.5,9.56,9.4,9.44,180500
9/3/2021,9.56,9.56,9.4,9.5,129000
8/3/2021,9.7,9.7,9.5,9.58,61200
5/3/2021,9.56,9.7,9.54,9.6,28700
4/3/2021,9.56,9.56,9.5,9.54,45500
3/3/2021,9.7,9.7,9.5,9.56,41400
2/3/2021,9.7,9.7,9.4,9.56,140300
1/3/2021,9.8,9.8,9.24,9.64,62800
02/26/21,9.8,9.8,9.72,9.72,559900
02/25/21,9.88,9.88,9.68,9.74,192000
02/24/21,9.88,9.9,9.7,9.84,104400
02/23/21,9.72,9.8,9.72,9.78,243800
02/22/21,9.7,9.8,9.6,9.72,564900
02/19/21,9.66,9.7,9.56,9.62,156300
02/18/21,9.56,9.64,9.56,9.6,52200
02/17/21,9.54,9.66,9.5,9.58,323600
02/16/21,9.6,9.6,9.5,9.54,315000
02/15/21,9.5,9.6,9.5,9.6,2072000
12/2/2021,9.48,9.6,9.4,9.6,2087100
11/2/2021,9.4,9.48,9.38,9.4,68800
10/2/2021,9.32,9.44,9.3,9.36,62400
9/2/2021,9.3,9.32,9.2,9.3,24900
8/2/2021,9.3,9.38,9.1,9.18,511700
5/2/2021,9.3,9.3,9.1,9.26,83100
4/2/2021,9.1,9.3,9.1,9.1,1587200
3/2/2021,9.3,9.34,9,9.18,38700
2/2/2021,9.38,9.38,8.9,8.9,2500600
1/2/2021,9.36,9.36,8.9,9.04,173200
01/29/21,9.36,9.38,9.14,9.32,20200
01/28/21,9.4,9.4,9,9.14,157800
01/27/21,9.4,9.4,9.02,9.1,342500
01/26/21,9.38,9.38,9.22,9.34,42100
01/25/21,9.46,9.46,9.12,9.36,66400
01/22/21,9.5,9.5,9.4,9.46,31900
01/21/21,9.5,9.5,9.44,9.48,51000
01/20/21,9.7,9.7,9.44,9.5,141700
01/19/21,9.52,9.78,9.48,9.5,500200
01/18/21,9.5,9.76,9.44,9.5,148100
01/15/21,9.5,9.78,9.44,9.5,56100
01/14/21,9.42,9.5,9.4,9.4,195400
01/13/21,9.78,9.78,9.38,9.42,583000
12/1/2021,9.68,9.7,9.44,9.5,40200
11/1/2021,9.7,9.7,9.44,9.46,77900
8/1/2021,9.6,9.78,9.4,9.48,137900
7/1/2021,9.44,9.46,9.36,9.4,194700
6/1/2021,9.44,9.68,9.4,9.44,233400
5/1/2021,9.5,9.7,9.44,9.44,1923300
4/1/2021,9.8,9.8,9.42,9.52,18500
12/31/20,9.7,9.8,9.42,9.66,34100
12/30/20,9.5,9.8,9.4,9.48,26900
12/29/20,9.88,9.88,9.4,9.5,108500
12/28/20,9.4,9.62,9.24,9.42,31800
12/24/20,9.9,9.9,9.36,9.62,8200
12/23/20,9.2,9.5,9.2,9.24,606500
12/22/20,9.2,9.3,9.2,9.2,75900
12/21/20,9.2,9.3,9.16,9.2,103600
12/18/20,9.28,9.3,9.12,9.16,55200
12/17/20,9.4,9.4,9.1,9.2,287200
12/16/20,9.4,9.4,9.26,9.28,276300
12/15/20,9.38,9.4,9.28,9.34,2105600
12/14/20,9.5,9.68,9.2,9.34,253400
11/12/2020,9.68,9.7,9.5,9.56,99100
10/12/2020,9.78,9.78,9.6,9.72,10400
9/12/2020,9.7,9.7,9.5,9.7,691500
8/12/2020,9.8,9.8,9.2,9.78,936400
7/12/2020,9.72,9.8,9.72,9.78,122000
4/12/2020,9.78,9.8,9.6,9.76,220400
3/12/2020,9.6,9.9,9.6,9.7,1241600
2/12/2020,9.8,9.8,9.3,9.36,62700
1/12/2020,9.74,9.96,9.3,9.78,480400
11/30/20,9.6,9.8,9.4,9.54,60800
11/27/20,9.7,9.76,9.4,9.54,49300
11/26/20,9.4,9.6,9.2,9.34,83700
11/25/20,9.72,9.76,9.4,9.4,2769700
11/24/20,9.72,9.72,9.36,9.4,4094100
11/23/20,9.76,9.76,9.5,9.54,54700
11/20/20,9.6,9.6,9.42,9.58,398200
11/19/20,9.7,10,9.56,9.76,94900
11/18/20,10,10.1,9.7,10,942100
11/17/20,9.78,10.1,9.72,10,5375300
11/16/20,9.86,10,9.7,9.78,52600
11/13/20,10,10,9.66,9.9,4725800
12/11/2020,9.76,10,9.76,9.86,79600
11/11/2020,9.6,9.9,9.6,9.76,72700
10/11/2020,9.5,9.8,9.42,9.6,2812100
9/11/2020,9.5,9.6,9.5,9.56,43200
6/11/2020,9.34,9.6,9.34,9.5,65500
5/11/2020,9.5,9.5,9.3,9.38,25300
4/11/2020,9.5,9.5,9.2,9.24,33400
3/11/2020,9.4,9.4,9,9.22,97300
2/11/2020,9.5,9.5,9,9.28,60500
10/30/20,9.6,9.6,9.4,9.44,41900
10/29/20,9.4,9.5,9.4,9.42,64300
10/28/20,9.6,9.6,9.32,9.4,140700
10/27/20,9.4,9.5,9.3,9.4,1098900
10/26/20,9.5,9.6,9.4,9.4,2018400
10/23/20,9.4,9.6,9.4,9.5,24000
10/22/20,9.6,9.62,9.4,9.46,141700
10/21/20,9.44,9.62,9.44,9.5,203900
10/19/20,9.8,9.8,9.44,9.5,52200
10/16/20,9.8,9.8,9.5,9.62,69300
10/15/20,9.6,9.8,9.6,9.66,7200
10/14/20,9.5,9.8,9.4,9.62,65500
10/13/20,9.5,9.6,9.4,9.48,100100
12/10/2020,9.4,9.78,9.3,9.5,74000
9/10/2020,9.44,9.44,9.36,9.4,671000
8/10/2020,9.5,9.5,9.4,9.44,1525600
7/10/2020,9.6,9.6,9.48,9.5,199500
6/10/2020,9.68,9.8,9.5,9.56,89500
5/10/2020,9.82,9.9,9.42,9.54,82500
2/10/2020,9.9,9.9,9.66,9.8,1634600
1/10/2020,9.9,9.9,9.76,9.82,286200
09/30/20,10,10,9.76,9.82,446300
09/29/20,10.1,10.1,9.82,9.9,16100
09/28/20,10.2,10.8,9.72,9.82,1776800
